filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	pore_type	experiment_id	sample_id	end_reason
-	test0.fast5	0	20220630_simulation_run_id	500	0	0	108374	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	1	20220630_simulation_run_id	99	0	108374	106290	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	2	20220630_simulation_run_id	449	0	214664	109265	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	3	20220630_simulation_run_id	36	0	323929	112032	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	4	20220630_simulation_run_id	212	0	435961	111889	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	5	20220630_simulation_run_id	97	0	547850	109910	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	6	20220630_simulation_run_id	466	0	657760	113720	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	7	20220630_simulation_run_id	125	0	771480	107165	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	8	20220630_simulation_run_id	18	0	878645	110377	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	9	20220630_simulation_run_id	398	0	989022	111151	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	10	20220630_simulation_run_id	482	0	1100173	107766	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	11	20220630_simulation_run_id	31	0	1207939	106323	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	12	20220630_simulation_run_id	86	0	1314262	107871	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
-	test0.fast5	13	20220630_simulation_run_id	431	0	1422133	110131	not_set	20220630_simulation_run_id	20220630_simulation_sample_id	signal_positive
